recording_id,time_ms,BATvoltage,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,TemperatureC,FSR_voltage,FSR_resistance,Force,TemperatureF,magnitude_of_acceleration_change,magnitude_of_direction_change,seconds,minutes
3,17654,4.29,2.68,5.49,-6.92,0.93,-0.62,-0.27,28.17,0.2,55.36,0.0,82.706,9.230866698203371,1.1498695578194946,17.654,0.29423333333333335
3,17676,4.29,1.97,5.01,-7.49,1.22,-0.49,-0.12,28.12,0.2,55.36,0.0,82.616,9.223941673709781,1.3201893803541975,17.676000000000002,0.29460000000000003
3,17699,4.3,2.44,4.44,-7.77,1.06,-0.38,0.12,28.15,0.2,56.24,0.0,82.67,9.275780290627845,1.1324310133513653,17.699,0.2949833333333334
3,17721,4.29,3.17,4.49,-7.69,0.8,-0.43,0.25,28.14,0.2,57.13,0.0,82.652,9.452253699515264,0.942019108086455,17.721,0.29535
3,17743,4.29,3.6,4.62,-7.7,0.71,-0.54,0.32,28.11,0.2,56.24,0.0,82.598,9.674419879248575,0.9476813810558906,17.743000000000002,0.2957166666666667
3,17765,4.29,3.67,3.96,-7.23,0.95,-0.73,0.35,28.14,0.2,56.24,0.0,82.652,9.023491563690854,1.2481586437628833,17.765,0.29608333333333337
3,17788,4.29,3.39,4.43,-7.38,1.09,-0.81,0.28,28.11,0.2,57.13,0.0,82.598,9.251021565211055,1.386578522839583,17.788,0.29646666666666666
3,17810,4.29,2.7,2.72,-7.63,1.24,-0.81,0.46,28.09,0.2,56.24,0.0,82.562,8.538460048509918,1.550902962792966,17.81,0.2968333333333333
3,17834,4.29,2.57,1.05,-8.09,1.14,-0.67,0.55,28.14,0.2,56.24,0.0,82.652,8.553098853631939,1.4321312788986909,17.834,0.29723333333333335
3,17857,4.29,1.81,0.69,-8.91,0.87,-0.56,0.56,28.12,0.2,56.24,0.0,82.616,9.118130290799755,1.1764777940955793,17.857,0.29761666666666664
3,17879,4.29,2.62,-1.48,-9.68,-0.25,-0.37,0.72,28.14,0.2,57.13,0.0,82.652,10.136922609944301,0.8472307831990054,17.879,0.2979833333333334
3,17901,4.29,3.17,-2.4,-9.71,-1.17,-0.38,0.84,28.15,0.2,57.13,0.0,82.67,10.492521146035399,1.4895972610071488,17.901,0.29835
3,17923,4.29,3.32,-0.5,-9.05,-1.74,-0.41,0.94,28.13,0.2,56.24,0.0,82.634,9.652714644078111,2.019727704419583,17.923000000000002,0.2987166666666667
3,17946,4.29,3.83,2.53,-8.48,-1.49,-0.35,1.21,28.15,0.2,57.13,0.0,82.67,9.642624124168691,1.951076625865832,17.946,0.29910000000000003
3,17968,4.3,4.62,3.18,-9.05,-0.89,-0.19,1.31,28.14,0.2,57.13,0.0,82.652,10.647032450406076,1.5950862045670133,17.968,0.29946666666666666
3,17990,4.29,5.3,3.5,-9.63,-0.37,-0.06,1.32,28.14,0.2,57.13,0.0,82.652,11.535896150711483,1.3721880337621373,17.990000000000002,0.29983333333333334
3,18015,4.29,5.37,3.73,-8.86,-0.01,-0.08,1.16,28.12,0.2,56.24,0.0,82.616,11.011330528142363,1.162798348812037,18.015,0.30025
3,18037,4.29,5.23,4.48,-8.32,0.05,-0.24,1.02,28.15,0.2,57.13,0.0,82.67,10.800263885665018,1.049047186736612,18.037,0.30061666666666664
3,18059,4.29,4.6,6.5,-7.98,0.33,-0.38,0.76,28.12,0.2,57.13,0.0,82.616,11.273437807519054,0.9115371632577577,18.059,0.3009833333333333
3,18081,4.29,3.89,7.16,-7.83,0.78,-0.38,0.57,28.15,0.2,57.13,0.0,82.67,11.300734489403775,1.0381233067415452,18.081,0.30135
3,18104,4.29,3.06,6.87,-8.04,1.34,-0.27,0.4,28.16,0.2,57.13,0.0,82.688,11.009182530960233,1.4242541907960111,18.104,0.3017333333333333
3,18126,4.29,2.16,5.52,-7.96,1.83,-0.1,0.14,28.09,0.2,57.13,0.0,82.562,9.92459570964984,1.838069639594757,18.126,0.30210000000000004
3,18148,4.3,2.19,4.33,-7.45,1.72,-0.13,-0.12,28.14,0.2,57.13,0.0,82.652,8.890866099542833,1.7290748971632202,18.148,0.30246666666666666
3,18173,4.29,2.87,2.35,-5.04,1.43,-0.37,-0.58,28.14,0.2,57.13,0.0,82.652,6.257875038701236,1.586883738652583,18.173000000000002,0.30288333333333334
3,18195,4.29,2.57,1.48,-6.9,1.31,-0.51,-0.91,28.13,0.2,57.13,0.0,82.634,7.510346197080398,1.674604430903012,18.195,0.30325
3,18217,4.29,3.49,0.39,-9.28,0.99,-0.34,-1.42,28.1,0.2,57.13,0.0,82.58000000000001,9.92222757247585,1.7641145087550296,18.217,0.30361666666666665
3,18240,4.29,2.78,2.23,-10.1,0.74,-0.06,-1.45,28.15,0.2,57.13,0.0,82.67,10.71033612917914,1.6290181091688332,18.240000000000002,0.30400000000000005
3,18262,4.29,2.59,4.48,-10.23,0.9,0.17,-1.31,28.12,0.2,57.13,0.0,82.616,11.46435344884307,1.5984367363145782,18.262,0.3043666666666667
3,18284,4.29,3.32,3.86,-9.96,1.51,0.43,-1.15,28.14,0.19,58.06,0.0,82.652,11.185866081801624,1.9461500456028562,18.284,0.3047333333333333
3,18307,4.29,4.61,0.21,-9.13,2.51,0.35,-1.22,28.09,0.19,58.06,0.0,82.562,10.230009775166396,2.812649996000213,18.307,0.30511666666666665
3,18329,4.29,6.12,-3.6,-9.95,2.31,0.06,-1.45,28.15,0.2,57.13,0.0,82.67,12.223620576572229,2.728039589155553,18.329,0.30548333333333333
3,18354,4.29,3.63,-2.8,-10.93,1.47,-0.58,-1.55,28.14,0.2,57.13,0.0,82.652,11.852501845602049,2.2135491862617376,18.354,0.3059
3,18376,4.29,2.92,-2.03,-11.36,0.49,-0.63,-1.51,28.15,0.2,57.13,0.0,82.67,11.903650700520409,1.7079519899575633,18.376,0.3062666666666667
3,18398,4.29,3.77,-0.41,-12.0,0.1,-0.54,-1.42,28.15,0.2,57.13,0.0,82.67,12.584951330855436,1.5224979474534606,18.398,0.3066333333333333
3,18421,4.29,4.51,1.18,-10.01,0.02,-0.47,-1.35,28.12,0.19,58.06,0.0,82.616,11.042309541033523,1.4296153328780439,18.421,0.30701666666666666
3,18443,4.29,3.84,0.67,-7.66,0.41,-0.79,-1.28,28.14,0.19,58.06,0.0,82.652,8.5947716665424,1.5590381650235507,18.443,0.30738333333333334
3,18465,4.29,2.95,-1.01,-7.41,0.86,-0.95,-1.37,28.15,0.19,58.06,0.0,82.67,8.039322110725506,1.8758997841036178,18.465,0.30774999999999997
3,18488,4.29,2.05,-0.93,-7.45,1.41,-1.08,-1.08,28.11,0.19,58.06,0.0,82.598,7.782666638113186,2.078677464158401,18.488,0.3081333333333333
3,18512,4.29,1.21,0.79,-7.98,1.72,-1.01,-1.27,28.14,0.19,58.06,0.0,82.652,8.109784214145282,2.364614133426424,18.512,0.3085333333333333
3,18535,4.3,1.61,1.19,-8.44,2.25,-0.51,-1.08,28.09,0.19,59.02,0.0,82.562,8.674203133429605,2.5473515658424537,18.535,0.3089166666666667
3,18557,4.29,1.63,-2.26,-7.37,2.49,-0.2,-0.96,28.08,0.19,59.02,0.0,82.544,7.879175083725453,2.6761352731130765,18.557000000000002,0.30928333333333335
3,18579,4.29,2.05,-6.09,-6.29,1.32,-0.28,-0.9,28.12,0.19,59.02,0.0,82.616,8.991924154484401,1.621974105835232,18.579,0.30965
3,18602,4.29,-0.25,-7.67,-5.78,-0.97,-0.71,-1.0,28.15,0.19,58.06,0.0,82.67,9.607278490811016,1.563649577111189,18.602,0.3100333333333333
3,18624,4.29,0.25,-5.09,-5.52,-1.37,-0.71,-0.92,28.13,0.19,59.02,0.0,82.634,7.512722542460888,1.7964965905895842,18.624,0.31039999999999995
3,18646,4.29,0.14,-3.86,-6.43,-1.44,-0.41,-0.51,28.15,0.19,59.02,0.0,82.67,7.500939941100715,1.581707937642092,18.646,0.3107666666666667
3,18669,4.28,0.94,-2.88,-10.88,-2.32,0.27,0.33,28.16,0.19,59.02,0.0,82.688,11.293909863284727,2.3588556547614354,18.669,0.31115
3,18693,4.29,-0.14,2.3,-12.52,-2.89,1.1,1.24,28.13,0.19,59.02,0.0,82.634,12.730278865759383,3.331621226970437,18.693,0.31155
3,18716,4.29,0.64,4.2,-8.64,-2.91,1.84,2.5,28.15,0.19,59.02,0.0,82.67,9.628042376308905,4.254844297973782,18.716,0.31193333333333334
3,18738,4.29,2.18,2.1,-4.18,-1.52,1.42,2.3,28.18,0.19,58.06,0.0,82.724,5.160891395873391,3.1010965802438335,18.738,0.31229999999999997
3,18760,4.29,4.15,1.21,-9.37,-0.79,1.02,1.66,28.13,0.19,59.02,0.0,82.634,10.319084261696867,2.102403386603056,18.76,0.3126666666666667
3,18783,4.29,4.23,2.79,-10.59,-1.43,0.55,1.44,28.13,0.19,58.06,0.0,82.634,11.739893525922627,2.10261741645978,18.783,0.31305
3,18805,4.29,3.01,5.52,-12.97,-1.15,0.42,1.55,28.1,0.19,58.06,0.0,82.58000000000001,14.413583870779675,1.9751961927869341,18.805,0.3134166666666667
3,18827,4.29,4.37,5.19,-11.26,-0.59,0.76,1.48,28.1,0.19,59.02,0.0,82.58000000000001,13.146124904320665,1.7652478579508317,18.827,0.31378333333333336
3,18850,4.29,3.8,0.19,-8.22,0.05,0.6,1.43,28.09,0.19,59.02,0.0,82.562,9.057841906326253,1.5515798400340215,18.85,0.3141666666666667
3,18875,4.29,4.5,-0.83,-10.09,-0.19,0.27,1.26,28.13,0.19,59.02,0.0,82.634,11.07912451414822,1.3025359879865124,18.875,0.3145833333333333
3,18897,4.29,3.33,2.0,-7.73,-0.35,-0.1,1.19,28.11,0.19,59.02,0.0,82.598,8.65111553500472,1.2444275792507975,18.897000000000002,0.31495
3,18919,4.29,2.39,0.04,-9.76,-0.01,-0.19,1.01,28.11,0.19,58.06,0.0,82.598,10.04844764130261,1.0277645644796283,18.919,0.3153166666666667
3,18942,4.3,3.39,1.54,-10.7,0.09,0.07,0.77,28.15,0.19,59.02,0.0,82.67,11.329329194616951,0.7783957862167549,18.942,0.3157
3,18964,4.29,4.26,1.9,-11.12,0.23,0.5,0.73,28.16,0.19,59.02,0.0,82.688,12.058689812744998,0.9142209798511517,18.964,0.31606666666666666
3,18986,4.29,5.44,1.28,-10.11,0.27,0.64,0.63,28.11,0.19,59.02,0.0,82.598,11.551800725428048,0.9377632963600143,18.986,0.31643333333333334
3,19009,4.29,6.34,1.09,-8.99,0.32,0.54,0.43,28.12,0.19,59.02,0.0,82.616,11.054582760104516,0.7608547824650903,19.009,0.3168166666666667
3,19039,4.28,6.7,2.81,-9.59,0.55,0.34,-0.05,28.12,0.19,58.06,0.0,82.616,12.03138396029318,0.6485368146836386,19.039,0.3173166666666667
3,19061,4.29,6.59,3.34,-10.13,0.85,0.27,-0.31,28.11,0.19,59.02,0.0,82.598,12.537966342274173,0.944192776926407,19.061,0.3176833333333333
3,19083,4.29,6.77,2.19,-9.81,1.12,0.28,-0.45,28.16,0.19,59.02,0.0,82.688,12.118791193844377,1.239072233568326,19.083000000000002,0.31805000000000005
3,19105,4.29,5.21,0.39,-8.43,1.19,0.08,-0.5,28.16,0.19,59.02,0.0,82.688,9.91771647104312,1.2932517156377563,19.105,0.3184166666666667
3,19127,4.29,2.53,-0.58,-9.06,0.73,-0.07,-0.59,28.18,0.19,59.02,0.0,82.724,9.424484070759524,0.9412226091632095,19.127,0.3187833333333333
3,19150,4.29,2.62,-1.55,-10.28,0.24,0.05,-0.73,28.14,0.19,59.02,0.0,82.652,10.72125459076502,0.7700649323271382,19.150000000000002,0.3191666666666667
3,19172,4.29,3.04,0.05,-10.23,-0.22,0.14,-0.81,28.17,0.19,59.02,0.0,82.706,10.672253745109325,0.8509406559801924,19.172,0.31953333333333334
3,19194,4.29,3.1,2.59,-7.7,-0.01,0.26,-0.87,28.15,0.19,59.02,0.0,82.67,8.695291829490257,0.9080748867797193,19.194,0.31989999999999996
3,19218,4.29,4.73,1.17,-6.37,0.45,0.07,-0.81,28.12,0.19,59.02,0.0,82.616,8.019894014262285,0.9292470069900683,19.218,0.3203
3,19240,4.29,5.92,1.43,-6.43,1.09,-0.33,-1.39,28.14,0.19,60.0,0.0,82.652,8.856421399188275,1.796969671419081,19.240000000000002,0.3206666666666667
3,19262,4.29,6.04,-4.57,-8.12,0.91,-0.56,-1.61,28.16,0.19,59.02,0.0,82.688,11.104093839661118,1.9323043238579167,19.262,0.32103333333333334
3,19284,4.29,4.71,-3.51,-9.1,0.39,-0.72,-1.88,28.18,0.19,60.0,0.0,82.724,10.83116798872587,2.050585282303567,19.284,0.32139999999999996
3,19306,4.29,1.46,0.18,-7.95,0.02,-0.6,-1.58,28.11,0.19,59.02,0.0,82.598,8.084955163759414,1.6902070879037279,19.306,0.3217666666666667
3,19328,4.29,1.63,0.06,-9.7,0.09,-0.02,-1.25,28.12,0.19,59.02,0.0,82.616,9.836183202848552,1.2533953885346794,19.328,0.3221333333333333
3,19350,4.29,2.31,-0.95,-10.22,0.23,0.64,-0.96,28.13,0.19,59.02,0.0,82.634,10.520788943800746,1.1764777940955793,19.35,0.3225
3,19372,4.29,3.06,-3.25,-9.68,-0.25,0.97,-0.67,28.12,0.19,59.02,0.0,82.616,10.659666974160121,1.2051141024815866,19.372,0.32286666666666664
3,19397,4.29,3.62,-1.37,-9.36,-1.45,0.88,-0.4,28.16,0.19,59.02,0.0,82.688,10.128716601820784,1.7426703646989583,19.397000000000002,0.32328333333333337
3,19419,4.3,3.46,2.11,-8.08,-1.57,0.67,-0.13,28.14,0.19,59.02,0.0,82.652,9.039363915674597,1.7119287368345681,19.419,0.32365
3,19441,4.29,3.19,2.27,-5.98,-0.51,0.33,-0.02,28.12,0.19,59.02,0.0,82.616,7.147684939894875,0.6077828559609098,19.441,0.3240166666666666
3,19463,4.29,3.4,0.9,-6.36,0.48,0.21,-0.26,28.12,0.19,59.02,0.0,82.616,7.267709405307838,0.5848931526355903,19.463,0.32438333333333336
3,19485,4.29,4.05,-1.36,-8.07,0.84,0.17,-0.49,28.15,0.19,59.02,0.0,82.67,9.13110070035371,0.9872183142547548,19.485,0.32475
3,19507,4.29,4.59,0.46,-11.37,0.21,0.01,-0.6,28.14,0.19,59.02,0.0,82.652,12.270150773319779,0.6357672530100933,19.507,0.32511666666666666
3,19529,4.29,4.18,2.74,-11.38,0.08,0.06,-0.46,28.15,0.19,60.0,0.0,82.67,12.429175354785208,0.4707440918375928,19.529,0.32548333333333335
3,19554,4.29,5.46,1.81,-9.84,0.35,0.04,-0.22,28.13,0.19,60.0,0.0,82.634,11.397951570348068,0.4153311931459037,19.554000000000002,0.3259
3,19576,4.29,6.88,-0.17,-9.98,0.47,-0.21,-0.13,28.14,0.19,60.0,0.0,82.652,12.12285857378531,0.5309425580983314,19.576,0.32626666666666665
3,19598,4.29,6.97,1.28,-9.68,0.34,-0.55,-0.42,28.13,0.19,59.02,0.0,82.634,11.996737056383289,0.7710382610480494,19.598,0.32663333333333333
3,19620,4.29,6.12,4.15,-10.33,0.53,-0.73,-0.51,28.09,0.19,60.0,0.0,82.562,12.703771093655616,1.0362914647916386,19.62,0.327
3,19642,4.29,4.58,3.17,-10.11,0.83,-0.57,-0.28,28.16,0.2,55.36,0.0,82.688,11.542850601129688,1.045083728703112,19.642,0.32736666666666664
3,19664,4.29,4.94,1.32,-10.89,0.71,-0.31,-0.19,28.14,0.2,55.36,0.0,82.652,12.030714858228501,0.7976841480184999,19.664,0.3277333333333334
3,19686,4.29,4.63,2.65,-10.87,0.39,-0.06,-0.21,28.1,0.2,56.24,0.0,82.58000000000001,12.108521792522817,0.4469899327725402,19.686,0.3281
3,19708,4.29,3.68,3.51,-10.59,0.12,0.16,-0.08,28.17,0.2,56.24,0.0,82.706,11.747791281768672,0.21540659228538017,19.708000000000002,0.3284666666666667
3,19733,4.29,3.73,1.93,-10.46,0.05,0.27,-0.02,28.14,0.2,56.24,0.0,82.652,11.271619227067601,0.2753179979587241,19.733,0.32888333333333336
3,19755,4.29,4.06,1.17,-8.91,-0.21,-0.03,0.05,28.13,0.2,56.24,0.0,82.634,9.861064851221698,0.21794494717703367,19.755,0.32925
3,19777,4.29,3.62,2.22,-7.48,-0.05,-0.34,-0.01,28.14,0.2,57.13,0.0,82.652,8.60134873144904,0.34380226875342174,19.777,0.32961666666666667
3,19799,4.29,3.81,3.0,-5.39,0.51,-0.65,-0.02,28.13,0.2,57.13,0.0,82.634,7.25039309279159,0.8264381404557755,19.799,0.3299833333333333
3,19821,4.29,4.35,1.81,-5.55,2.18,-0.74,-0.14,28.15,0.2,57.13,0.0,82.67,7.280185437198698,2.3064258063072396,19.821,0.33035000000000003
3,19843,4.29,4.79,1.43,-5.9,3.29,-0.52,-0.31,28.16,0.2,57.13,0.0,82.688,7.732981313827158,3.3452354177247376,19.843,0.33071666666666666
3,19865,4.3,5.41,1.19,-6.06,4.2,-0.15,-0.41,28.14,0.19,58.06,0.0,82.652,8.210225331865137,4.222629512519421,19.865000000000002,0.33108333333333334
3,19890,4.29,6.36,1.32,-4.93,5.4,0.54,-0.53,28.15,0.2,57.13,0.0,82.67,8.154563139739615,5.452751598963592,19.89,0.3315
3,19912,4.29,4.48,4.15,-1.91,6.26,0.83,-0.21,28.14,0.2,57.13,0.0,82.652,6.39851545282185,6.318275081064451,19.912,0.33186666666666664
3,19934,4.29,4.01,1.44,-1.19,6.7,1.15,0.02,28.14,0.19,58.06,0.0,82.652,4.423776667057233,6.798007060896597,19.934,0.3322333333333333
3,19956,4.29,4.61,-0.77,-3.14,6.32,1.39,-0.24,28.16,0.19,58.06,0.0,82.688,5.630683795064326,6.475499980696472,19.956,0.3326
3,19978,4.29,3.83,-2.95,-4.1,5.95,1.5,-0.39,28.12,0.19,58.06,0.0,82.616,6.338880027260336,6.148544543223217,19.978,0.3329666666666667
3,20001,4.29,4.82,-5.07,-4.4,5.05,1.31,-0.69,28.14,0.2,57.13,0.0,82.652,8.26421805133432,5.262575415136585,20.001,0.33335000000000004
3,20023,4.29,6.1,-6.93,-4.55,3.69,0.5,-1.35,28.14,0.2,57.13,0.0,82.652,10.292589567256629,3.9608837397732337,20.023,0.33371666666666666
3,20045,4.29,5.2,-7.72,-4.49,3.41,-0.18,-1.85,28.14,0.2,57.13,0.0,82.652,10.334335972862505,3.883683818232375,20.045,0.33408333333333334
3,20069,4.29,4.77,-10.63,-4.17,3.44,-1.03,-2.38,28.14,0.2,57.13,0.0,82.652,12.374922221977801,4.308004178270954,20.069,0.3344833333333333
3,20092,4.29,6.62,-13.62,-4.14,3.5,-1.44,-2.65,28.16,0.19,59.02,0.0,82.688,15.699312086839983,4.620183979020749,20.092,0.33486666666666665
3,20114,4.29,7.42,-14.04,-4.27,3.59,-1.84,-2.85,28.16,0.19,58.06,0.0,82.688,16.444175260559586,4.939250955357503,20.114,0.3352333333333333
3,20136,4.3,7.24,-13.67,-3.44,4.46,-1.66,-3.03,28.14,0.19,58.06,0.0,82.652,15.8467693868498,5.641639832530964,20.136,0.3356
3,20158,4.29,8.37,-13.34,-1.56,5.21,-1.35,-2.63,28.13,0.19,58.06,0.0,82.634,15.825488933995057,5.990283799620849,20.158,0.3359666666666667
3,20180,4.29,8.59,-13.23,0.14,5.65,-1.04,-2.05,28.15,0.19,58.06,0.0,82.67,15.77468224719598,6.099721305108948,20.18,0.3363333333333333
3,20203,4.29,8.08,-11.67,1.86,5.61,-0.75,-1.33,28.14,0.19,58.06,0.0,82.652,14.315547492149925,5.814077742858278,20.203,0.33671666666666666
3,20225,4.29,7.13,-11.06,2.35,5.11,-0.47,-0.78,28.17,0.19,59.02,0.0,82.706,13.367236064347784,5.190510572188443,20.225,0.33708333333333335
3,20249,4.29,5.7,-9.53,3.6,4.25,-0.21,-0.29,28.14,0.19,60.0,0.0,82.652,11.673512753237562,4.265055685451246,20.249,0.3374833333333333
3,20272,4.29,4.78,-8.55,3.88,2.71,-0.15,0.13,28.15,0.19,59.02,0.0,82.67,10.535905276719225,2.717259648984616,20.272000000000002,0.3378666666666667
3,20294,4.29,4.23,-7.36,3.56,1.59,-0.22,0.36,28.11,0.19,58.06,0.0,82.598,9.205221344432735,1.6450227961946302,20.294,0.33823333333333333
3,20316,4.29,3.77,-5.94,3.49,0.6,-0.29,0.56,28.13,0.19,58.06,0.0,82.634,7.853445103901854,0.8704596486914256,20.316,0.33859999999999996
3,20338,4.3,4.08,-5.62,4.14,0.03,-0.24,0.46,28.2,0.19,58.06,0.0,82.75999999999999,8.085196348883557,0.5197114584074514,20.338,0.3389666666666667
3,20360,4.29,4.65,-5.64,3.5,0.05,-0.17,0.21,28.13,0.19,59.02,0.0,82.634,8.104449395239628,0.27477263328068174,20.36,0.3393333333333333
3,20383,4.29,6.3,-6.28,2.95,0.05,0.0,0.05,28.18,0.19,58.06,0.0,82.724,9.371814125344143,0.07071067811865477,20.383,0.33971666666666667
3,20407,4.3,7.85,-5.47,3.8,0.25,0.29,-0.01,28.16,0.19,59.02,0.0,82.688,10.294823942156563,0.38301436004411116,20.407,0.3401166666666667
3,20429,4.29,9.41,-6.15,3.83,0.4,0.36,-0.07,28.18,0.19,58.06,0.0,82.724,11.876005220611853,0.5426785420486054,20.429000000000002,0.34048333333333336
3,20451,4.29,9.88,-6.85,3.07,0.29,0.21,-0.04,28.16,0.2,57.13,0.0,82.688,12.408134428672184,0.3602776706930364,20.451,0.34085
3,20474,4.29,8.94,-6.47,2.55,0.19,0.17,0.11,28.08,0.19,58.06,0.0,82.544,11.326385125007889,0.2776688675382964,20.474,0.34123333333333333
3,20496,4.29,7.97,-6.52,2.43,0.29,0.27,0.22,28.15,0.19,58.06,0.0,82.67,10.579990548199936,0.4532107677449864,20.496,0.34159999999999996
3,20518,4.29,6.75,-5.92,2.55,0.23,0.41,0.41,28.14,0.19,58.06,0.0,82.652,9.333348809510978,0.6237788069500277,20.518,0.3419666666666667
3,20540,4.3,6.24,-6.15,2.07,0.05,0.53,0.6,28.15,0.19,58.06,0.0,82.67,9.002499652874196,0.802122185206219,20.54,0.3423333333333333
3,20562,4.29,5.47,-5.58,1.78,-0.23,0.65,0.77,28.12,0.19,59.02,0.0,82.616,8.014093835238018,1.033585990617133,20.562,0.3427
3,20587,4.29,5.84,-6.2,1.83,-0.35,0.86,0.83,28.12,0.19,59.02,0.0,82.616,8.71174494576144,1.245391504708459,20.587,0.3431166666666667
3,20609,4.29,6.42,-6.21,2.24,-0.39,0.88,0.8,28.15,0.19,59.02,0.0,82.67,9.208588382591547,1.2515989773086267,20.609,0.34348333333333336
3,20631,4.3,6.93,-5.85,2.67,-0.63,0.66,0.74,28.15,0.19,59.02,0.0,82.67,9.453903955509597,1.1747765745025733,20.631,0.34385
3,20654,4.3,8.03,-6.55,2.87,-0.78,0.45,0.5,28.12,0.19,59.02,0.0,82.616,10.752688036021505,1.03,20.654,0.34423333333333334
3,20676,4.29,9.46,-7.68,2.61,-0.85,0.23,0.16,28.13,0.19,59.02,0.0,82.634,12.461384353273115,0.8949860334105778,20.676000000000002,0.3446
3,20698,4.29,9.8,-7.94,0.96,-1.01,0.0,-0.15,28.13,0.19,59.02,0.0,82.634,12.64931618705138,1.021077861869505,20.698,0.34496666666666664
3,20720,4.29,8.11,-8.68,0.65,-1.12,0.0,-0.08,28.14,0.19,59.02,0.0,82.652,11.896932377718215,1.1228535078094561,20.72,0.3453333333333333
3,20742,4.29,6.68,-8.91,1.55,-1.24,0.09,0.04,28.14,0.19,59.02,0.0,82.652,11.243353592233948,1.2439051410778879,20.742,0.3457
3,20767,4.29,5.26,-8.25,2.22,-1.6,0.1,0.28,28.13,0.19,59.02,0.0,82.634,10.03287097495029,1.6273905493150684,20.767,0.34611666666666663
3,20789,4.29,5.08,-7.33,1.44,-1.7,0.13,0.42,28.15,0.19,59.02,0.0,82.67,9.03376444235735,1.7559328005365125,20.789,0.34648333333333337
3,20812,4.29,4.73,-7.98,1.72,-1.66,0.27,0.23,28.14,0.19,59.02,0.0,82.652,9.434601210438098,1.6974687036879355,20.812,0.34686666666666666
3,20834,4.29,5.2,-9.16,1.04,-1.64,0.51,-0.37,28.11,0.19,59.02,0.0,82.598,10.584290245453401,1.7568722207377516,20.834,0.34723333333333334
3,20856,4.29,5.11,-8.87,0.48,-1.72,0.71,-0.56,28.11,0.19,59.02,0.0,82.598,10.247897345309427,1.9432189789110232,20.856,0.3476
3,20878,4.29,4.61,-7.39,0.27,-1.77,0.87,-0.43,28.13,0.19,59.02,0.0,82.634,8.714189577924042,2.0185886158402857,20.878,0.34796666666666665
3,20901,4.29,4.42,-7.0,0.09,-1.81,1.01,0.0,28.13,0.19,59.02,0.0,82.634,8.279160585470002,2.072727671451317,20.901,0.34835
3,20923,4.29,4.69,-7.15,0.01,-1.51,1.21,0.11,28.11,0.19,59.02,0.0,82.598,8.550947315941082,1.9381176434881346,20.923000000000002,0.3487166666666667
3,20947,4.29,5.41,-7.7,1.25,-0.76,1.33,-0.37,28.15,0.19,60.0,0.0,82.67,9.493187030707865,1.5758807061449798,20.947,0.34911666666666663
3,20970,4.29,6.02,-7.4,0.36,-0.67,1.22,-0.71,28.14,0.19,60.0,0.0,82.652,9.546203433826454,1.5624979999987199,20.97,0.3495
3,20992,4.29,7.63,-8.48,0.47,-0.82,1.19,-0.81,28.11,0.19,60.0,0.0,82.598,11.417013620032167,1.6566834338521044,20.992,0.34986666666666666
3,21014,4.29,7.41,-7.87,0.87,-1.27,1.05,-0.74,28.15,0.19,60.0,0.0,82.67,10.844440972221667,1.8063775906493083,21.014,0.35023333333333334
3,21036,4.29,7.54,-7.7,0.65,-1.34,1.05,-0.61,28.15,0.19,60.0,0.0,82.67,10.796485539285458,1.8083694312833316,21.036,0.3506
3,21059,4.29,7.37,-7.4,0.77,-1.35,1.0,-0.54,28.14,0.19,60.0,0.0,82.652,10.472334983183073,1.7646812743382303,21.059,0.35098333333333337
3,21081,4.29,6.79,-6.07,0.38,-1.35,0.85,-0.65,28.16,0.19,60.0,0.0,82.688,9.115558128825684,1.7226433176952214,21.081,0.35135
3,21106,4.29,6.45,-5.95,-0.37,-1.24,0.83,-0.67,28.16,0.18,61.02,0.0,82.688,8.783046168613712,1.6356650023767092,21.106,0.35176666666666667
3,21128,4.29,6.29,-5.16,-0.29,-0.99,0.79,-0.62,28.13,0.18,61.02,0.0,82.634,8.140872189145338,1.4101772938180503,21.128,0.35213333333333335
3,21150,4.29,6.99,-5.74,0.52,-0.78,0.7,-0.57,28.16,0.18,61.02,0.0,82.688,9.05969646290647,1.1930213744941873,21.150000000000002,0.35250000000000004
3,21173,4.29,7.27,-6.03,0.94,-0.78,0.52,-0.51,28.18,0.18,61.02,0.0,82.724,9.49196502311297,1.0671925786848409,21.173000000000002,0.3528833333333334
3,21195,4.29,7.64,-6.47,0.87,-1.11,0.19,-0.44,28.14,0.19,60.0,0.0,82.652,10.049248728138835,1.2090492132250037,21.195,0.35325
3,21217,4.29,7.76,-6.28,0.7,-1.48,0.02,-0.38,28.15,0.19,59.02,0.0,82.67,10.007297337443312,1.5281361195914454,21.217,0.35361666666666663
3,21239,4.29,7.72,-5.81,0.62,-1.64,-0.06,-0.34,28.15,0.19,60.0,0.0,82.67,9.681885147015533,1.67594749321093,21.239,0.3539833333333333
3,21262,4.29,8.1,-6.07,0.31,-1.4,-0.08,-0.27,28.15,0.19,60.0,0.0,82.67,10.126746762904661,1.428040615668896,21.262,0.35436666666666666
3,21286,4.29,8.7,-6.61,-0.08,-1.18,-0.11,-0.32,28.09,0.19,59.02,0.0,82.562,10.926504473069143,1.2275585525749881,21.286,0.3547666666666667
